phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,100000,32,23,0.8245,0.8253333333333334,post_filter,0.29145799635443836,1.0,0.9854271001822781,3084.0019462630153,0.08299684850499034
frozen,100000,33,23,0.8245,0.8253333333333334,post_filter,0.4856249943259172,1.0,0.9757187502837041,3042.0051189139485,0.08400093065574765
frozen,100000,34,23,0.8245,0.8253333333333334,post_filter,0.31954199948813766,1.0,0.9840229000255931,3125.001967418939,0.08300412446260452
frozen,100000,35,23,0.8245,0.8253333333333334,post_filter,0.18549999367678538,1.0,0.9907250003161607,3082.997864112258,0.12500095181167126
frozen,100000,36,23,0.8245,0.8253333333333334,post_filter,0.5084580043330789,1.0,0.9745770997833461,3082.997864112258,0.08400093065574765
frozen,100000,37,23,0.8245,0.8253333333333334,post_filter,0.4987089996575378,1.0,0.9750645500171231,3082.997864112258,0.041996827349066734
frozen,100000,38,23,0.8245,0.8253333333333334,post_filter,0.228749995585531,0.0,0.0,3083.005140069872,0.08299684850499034
frozen,100000,39,23,0.8245,0.8253333333333334,post_filter,0.24095799744827673,0.5,0.0,3041.9978429563344,0.08400093065574765
frozen,100000,40,23,0.8245,0.8253333333333334,post_filter,0.3721670072991401,1.0,0.981391649635043,3084.0019462630153,0.08299684850499034
frozen,100000,41,23,0.8245,0.8253333333333334,post_filter,0.5311669956427068,1.0,0.9734416502178647,3084.0019462630153,0.08299684850499034
frozen,100000,42,23,0.8245,0.8253333333333334,post_filter,0.5491260017151944,1.0,0.9725436999142403,3084.0019462630153,0.08300412446260452
frozen,100000,43,23,0.8245,0.8253333333333334,post_filter,0.46841700532240793,1.0,0.9765791497338796,3084.0019462630153,0.08300412446260452
frozen,100000,44,23,0.8245,0.8253333333333334,post_filter,0.4806669894605875,1.0,0.9759666505269706,3124.9946914613247,0.08300412446260452
frozen,100000,45,23,0.8245,0.8253333333333334,post_filter,0.46408399794017896,1.0,0.976795800102991,3082.997864112258,0.041000021155923605
frozen,100000,46,23,0.8245,0.8253333333333334,post_filter,0.5931250052526593,1.0,0.970343749737367,3082.997864112258,0.08400093065574765
frozen,100000,47,23,0.8245,0.8253333333333334,post_filter,0.5978330009384081,1.0,0.9701083499530796,3082.997864112258,0.041000021155923605
frozen,100000,48,23,0.8245,0.8253333333333334,post_filter,0.5282499987515621,1.0,0.9735875000624219,3083.005140069872,0.08400093065574765
frozen,100000,49,23,0.8245,0.8253333333333334,post_filter,0.6071250027162023,1.0,0.9696437498641899,3083.005140069872,0.08400093065574765
frozen,100000,0,24,0.83361,0.8346666666666667,post_filter,0.6703330000163987,1.0,0.9664833499991801,3042.0051189139485,0.08400093065574765
frozen,100000,1,24,0.83361,0.8346666666666667,post_filter,0.5172080054762773,1.0,0.9741395997261861,2749.999111983925,0.08300412446260452
frozen,100000,2,24,0.83361,0.8346666666666667,post_filter,0.541457993676886,1.0,0.9729271003161557,2667.0022634789348,0.08299684850499034
frozen,100000,3,24,0.83361,0.8346666666666667,post_filter,0.4926670007989742,1.0,0.9753666499600513,2665.9981813281775,0.08299684850499034
frozen,100000,4,24,0.83361,0.8346666666666667,post_filter,0.24383300478802994,1.0,0.9878083497605985,2584.0054149739444,0.08299684850499034
frozen,100000,5,24,0.83361,0.8346666666666667,post_filter,0.48420899838674814,1.0,0.9757895500806626,2583.9981390163302,0.041000021155923605
frozen,100000,6,24,0.83361,0.8346666666666667,post_filter,0.6084169945097528,1.0,0.9695791502745124,2584.0054149739444,0.08299684850499034
frozen,100000,7,24,0.83361,0.8346666666666667,post_filter,0.6093740012147464,1.0,0.9695312999392627,2624.998160172254,0.08400093065574765
frozen,100000,8,24,0.83361,0.8346666666666667,post_filter,0.40637500205775723,1.0,0.9796812498971121,2542.0013116672635,0.08300412446260452
frozen,100000,9,24,0.83361,0.8346666666666667,post_filter,0.5479159954120405,1.0,0.972604200229398,2542.0013116672635,0.08300412446260452
frozen,100000,10,24,0.83361,0.8346666666666667,post_filter,0.22699999681208283,0.7,0.0,2624.998160172254,0.08299684850499034
frozen,100000,11,24,0.83361,0.8346666666666667,post_filter,0.5904999998165295,1.0,0.9704750000091735,2583.001332823187,0.08400093065574765
frozen,100000,12,24,0.83361,0.8346666666666667,post_filter,0.4535410043899901,1.0,0.9773229497805005,2583.001332823187,0.08400093065574765
frozen,100000,13,24,0.83361,0.8346666666666667,post_filter,0.6572489946847782,1.0,0.9671375502657611,2582.994056865573,0.08300412446260452
frozen,100000,14,24,0.83361,0.8346666666666667,post_filter,0.45737499749520794,1.0,0.9771312501252396,2583.001332823187,0.08400093065574765
frozen,100000,15,24,0.83361,0.8346666666666667,post_filter,0.5624159966828302,1.0,0.9718792001658585,2583.001332823187,0.08299684850499034
frozen,100000,16,24,0.83361,0.8346666666666667,post_filter,0.6707079955958761,1.0,0.9664646002202062,2583.9981390163302,0.08300412446260452
frozen,100000,17,24,0.83361,0.8346666666666667,post_filter,0.4225000011501834,1.0,0.9788749999424908,2583.001332823187,0.08299684850499034
frozen,100000,18,24,0.83361,0.8346666666666667,post_filter,0.49450000369688496,1.0,0.9752749998151558,2624.998160172254,0.08299684850499034
frozen,100000,19,24,0.83361,0.8346666666666667,post_filter,0.6187909966683947,1.0,0.9690604501665803,2667.0022634789348,0.08299684850499034
frozen,100000,20,24,0.83361,0.8346666666666667,post_filter,0.24354200286325067,1.0,0.9878228998568375,2583.9981390163302,0.08299684850499034
frozen,100000,21,24,0.83361,0.8346666666666667,post_filter,0.5779580023954622,1.0,0.9711020998802269,2583.001332823187,0.12500095181167126
frozen,100000,22,24,0.83361,0.8346666666666667,post_filter,0.49337500240653753,1.0,0.9753312498796731,2624.998160172254,0.08299684850499034
frozen,100000,23,24,0.83361,0.8346666666666667,post_filter,0.43404199823271483,1.0,0.9782979000883643,2584.0054149739444,0.041000021155923605
frozen,100000,24,24,0.83361,0.8346666666666667,post_filter,0.5755420061177574,1.0,0.9712228996941121,2624.998160172254,0.041000021155923605
frozen,100000,25,24,0.83361,0.8346666666666667,post_filter,0.5717919993912801,1.0,0.971410400030436,2624.998160172254,0.041000021155923605
frozen,100000,26,24,0.83361,0.8346666666666667,post_filter,0.27166699146619067,1.0,0.9864166504266905,2583.9981390163302,0.041000021155923605
frozen,100000,27,24,0.83361,0.8346666666666667,post_filter,0.2585419933893718,1.0,0.9870729003305314,2667.0022634789348,0.08299684850499034
frozen,100000,28,24,0.83361,0.8346666666666667,post_filter,0.17933399794856086,0.3,0.0,2625.005436129868,0.08300412446260452
frozen,100000,29,24,0.83361,0.8346666666666667,post_filter,0.2695010043680668,1.0,0.9865249497815967,2583.001332823187,0.08400093065574765
frozen,100000,30,24,0.83361,0.8346666666666667,post_filter,0.5634990011458285,1.0,0.9718250499427086,2583.001332823187,0.08399365469813347
frozen,100000,31,24,0.83361,0.8346666666666667,post_filter,0.5259160025161691,1.0,0.9737041998741915,2624.998160172254,0.08299684850499034
frozen,100000,32,24,0.83361,0.8346666666666667,post_filter,0.2561250003054738,1.0,0.9871937499847263,2583.9981390163302,0.12500095181167126
frozen,100000,33,24,0.83361,0.8346666666666667,post_filter,0.4227500030538067,1.0,0.9788624998473097,2583.001332823187,0.08400093065574765
frozen,100000,34,24,0.83361,0.8346666666666667,post_filter,0.3393340011825785,1.0,0.9830332999408711,2624.998160172254,0.08400093065574765
frozen,100000,35,24,0.83361,0.8346666666666667,post_filter,0.18412499775877222,1.0,0.9907937501120614,2624.998160172254,0.08300412446260452
frozen,100000,36,24,0.83361,0.8346666666666667,post_filter,0.7766250055283308,1.0,0.9611687497235835,2583.9981390163302,0.08299684850499034
frozen,100000,37,24,0.83361,0.8346666666666667,post_filter,0.5033750057918951,1.0,0.9748312497104052,2583.9981390163302,0.08300412446260452
frozen,100000,38,24,0.83361,0.8346666666666667,post_filter,0.23083400446921587,0.0,0.0,2584.0054149739444,0.12500095181167126
frozen,100000,39,24,0.83361,0.8346666666666667,post_filter,0.20758400205522776,0.4,0.0,2583.001332823187,0.08400093065574765
frozen,100000,40,24,0.83361,0.8346666666666667,post_filter,0.36495899985311553,1.0,0.9817520500073442,2583.9981390163302,0.08300412446260452
frozen,100000,41,24,0.83361,0.8346666666666667,post_filter,0.5377489942475222,1.0,0.9731125502876239,2624.998160172254,0.08300412446260452
frozen,100000,42,24,0.83361,0.8346666666666667,post_filter,0.572208002267871,1.0,0.9713895998866064,2625.005436129868,0.041996827349066734
frozen,100000,43,24,0.83361,0.8346666666666667,post_filter,0.4955420081387274,1.0,0.9752228995930636,2625.005436129868,0.08400093065574765
frozen,100000,44,24,0.83361,0.8346666666666667,post_filter,0.5335000096238218,1.0,0.9733249995188089,2583.001332823187,0.041996827349066734
frozen,100000,45,24,0.83361,0.8346666666666667,post_filter,0.5611250016954727,1.0,0.9719437499152264,2583.001332823187,0.08299684850499034
frozen,100000,46,24,0.83361,0.8346666666666667,post_filter,0.6907079950906336,1.0,0.9654646002454683,2582.994056865573,0.08300412446260452
frozen,100000,47,24,0.83361,0.8346666666666667,post_filter,0.5946660021436401,1.0,0.970266699892818,2582.994056865573,0.08400093065574765
frozen,100000,48,24,0.83361,0.8346666666666667,post_filter,0.5595420079771429,1.0,0.9720228996011429,2582.994056865573,0.08300412446260452
frozen,100000,49,24,0.83361,0.8346666666666667,post_filter,0.6030410077073611,1.0,0.9698479496146319,2583.9981390163302,0.08300412446260452
frozen,100000,0,25,0.85767,0.8616666666666667,post_filter,0.6117509983596392,1.0,0.969412450082018,4292.000085115433,0.08299684850499034
frozen,100000,1,25,0.85767,0.8616666666666667,post_filter,0.5220420061959885,1.0,0.9738978996902006,4124.995029997081,0.08299684850499034
frozen,100000,2,25,0.85767,0.8616666666666667,post_filter,0.5380419970606454,1.0,0.9730979001469677,4083.995008841157,0.08300412446260452
frozen,100000,3,25,0.85767,0.8616666666666667,post_filter,0.4861249981331639,1.0,0.9756937500933418,4125.002305954695,0.08400093065574765
frozen,100000,4,25,0.85767,0.8616666666666667,post_filter,0.22808400535723194,1.0,0.9885957997321384,3957.9972508363426,0.041996827349066734
frozen,100000,5,25,0.85767,0.8616666666666667,post_filter,0.48712499847169966,1.0,0.975643750076415,5999.994755256921,0.04200410330668092
frozen,100000,6,25,0.85767,0.8616666666666667,post_filter,0.5181250016903505,1.0,0.9740937499154825,3916.000423487276,0.12500095181167126
frozen,100000,7,25,0.85767,0.8616666666666667,post_filter,0.60329199914122,1.0,0.969835400042939,3959.0013329871,0.08299684850499034
frozen,100000,8,25,0.85767,0.8616666666666667,post_filter,0.43179199565202,1.0,0.978410400217399,3875.0004023313522,0.08399365469813347
frozen,100000,9,25,0.85767,0.8616666666666667,post_filter,0.5500839979504235,1.0,0.9724958001024788,6083.995685912669,0.08300412446260452
frozen,100000,10,25,0.85767,0.8616666666666667,post_filter,0.21191599807934836,0.7,0.0,3916.997229680419,0.08300412446260452
frozen,100000,11,25,0.85767,0.8616666666666667,post_filter,0.5252499977359548,1.0,0.9737375001132023,3915.9931475296617,0.08300412446260452
frozen,100000,12,25,0.85767,0.8616666666666667,post_filter,0.42325100366724655,1.0,0.9788374498166377,3875.0004023313522,0.08299684850499034
frozen,100000,13,25,0.85767,0.8616666666666667,post_filter,0.5528759938897565,1.0,0.9723562003055122,6000.002031214535,0.08300412446260452
frozen,100000,14,25,0.85767,0.8616666666666667,post_filter,0.4475820023799315,1.0,0.9776208998810034,3959.0013329871,0.041000021155923605
frozen,100000,15,25,0.85767,0.8616666666666667,post_filter,0.5404999974416569,1.0,0.9729750001279172,3875.0004023313522,0.08299684850499034
frozen,100000,16,25,0.85767,0.8616666666666667,post_filter,0.5612079985439777,1.0,0.9719396000728011,4000.0013541430235,0.08400093065574765
frozen,100000,17,25,0.85767,0.8616666666666667,post_filter,0.41495799814583734,1.0,0.9792521000927081,6000.002031214535,0.08400093065574765
frozen,100000,18,25,0.85767,0.8616666666666667,post_filter,0.4961669983458705,1.0,0.9751916500827065,3916.000423487276,0.08299684850499034
frozen,100000,19,25,0.85767,0.8616666666666667,post_filter,0.6076260033296421,1.0,0.9696186998335179,3875.0004023313522,0.08400093065574765
frozen,100000,20,25,0.85767,0.8616666666666667,post_filter,0.2386250052950345,1.0,0.9880687497352483,3916.997229680419,0.041000021155923605
frozen,100000,21,25,0.85767,0.8616666666666667,post_filter,0.5521249986486509,1.0,0.9723937500675675,3875.0004023313522,0.041000021155923605
frozen,100000,22,25,0.85767,0.8616666666666667,post_filter,0.479667003673967,1.0,0.9760166498163017,3875.0004023313522,0.041000021155923605
frozen,100000,23,25,0.85767,0.8616666666666667,post_filter,0.450542000180576,1.0,0.9774728999909712,3875.0004023313522,0.041000021155923605
frozen,100000,24,25,0.85767,0.8616666666666667,post_filter,0.5576240000664257,1.0,0.9721187999966787,3874.993126373738,0.041000021155923605
frozen,100000,25,25,0.85767,0.8616666666666667,post_filter,0.5488749957294203,1.0,0.972556250213529,3916.000423487276,0.041000021155923605
frozen,100000,26,25,0.85767,0.8616666666666667,post_filter,0.2493330030119978,1.0,0.9875333498494001,3916.000423487276,0.041000021155923605
frozen,100000,27,25,0.85767,0.8616666666666667,post_filter,0.26662500749807805,1.0,0.9866687496250961,3875.0004023313522,0.041000021155923605
frozen,100000,28,25,0.85767,0.8616666666666667,post_filter,0.17275000573135912,0.3,0.0,3875.0004023313522,0.08299684850499034
frozen,100000,29,25,0.85767,0.8616666666666667,post_filter,0.27704100648406893,1.0,0.9861479496757966,3916.997229680419,0.08400093065574765
frozen,100000,30,25,0.85767,0.8616666666666667,post_filter,0.632041999779176,1.0,0.9683979000110412,3875.0004023313522,0.08399365469813347
frozen,100000,31,25,0.85767,0.8616666666666667,post_filter,0.5187920032767579,1.0,0.9740603998361621,3875.0004023313522,0.04200410330668092
frozen,100000,32,25,0.85767,0.8616666666666667,post_filter,0.2620840023155324,1.0,0.9868957998842234,3875.0004023313522,0.12500095181167126
frozen,100000,33,25,0.85767,0.8616666666666667,post_filter,0.4696670002886094,1.0,0.9765166499855695,3916.000423487276,0.041000021155923605
frozen,100000,34,25,0.85767,0.8616666666666667,post_filter,0.3476670026429929,1.0,0.9826166498678504,3875.0004023313522,0.041000021155923605
frozen,100000,35,25,0.85767,0.8616666666666667,post_filter,0.1915419998113066,1.0,0.9904229000094347,3833.0035749822855,0.08299684850499034
frozen,100000,36,25,0.85767,0.8616666666666667,post_filter,0.5206670030020177,1.0,0.9739666498498991,3916.997229680419,0.08400093065574765
frozen,100000,37,25,0.85767,0.8616666666666667,post_filter,0.5076670058770105,1.0,0.9746166497061495,3875.0004023313522,0.08400093065574765
frozen,100000,38,25,0.85767,0.8616666666666667,post_filter,0.23229100042954087,0.0,0.0,3916.997229680419,0.08300412446260452
frozen,100000,39,25,0.85767,0.8616666666666667,post_filter,0.20179199782432988,0.3,0.0,6041.002052370459,0.08299684850499034
frozen,100000,40,25,0.85767,0.8616666666666667,post_filter,0.3468750001047738,1.0,0.9826562499947613,3957.9972508363426,0.08400093065574765
frozen,100000,41,25,0.85767,0.8616666666666667,post_filter,0.5131239959155209,1.0,0.974343800204224,3957.9972508363426,0.08299684850499034
frozen,100000,42,25,0.85767,0.8616666666666667,post_filter,0.6106669970904477,1.0,0.9694666501454776,3875.0004023313522,0.041000021155923605
frozen,100000,43,25,0.85767,0.8616666666666667,post_filter,0.47300000733230263,0.9,0.0,3834.0003811754286,0.08299684850499034
frozen,100000,44,25,0.85767,0.8616666666666667,post_filter,0.5167920025996864,1.0,0.9741603998700157,3833.0035749822855,0.08400093065574765
frozen,100000,45,25,0.85767,0.8616666666666667,post_filter,0.4897920007351786,1.0,0.9755103999632411,3875.0004023313522,0.08299684850499034
frozen,100000,46,25,0.85767,0.8616666666666667,post_filter,0.5735829981858842,1.0,0.9713208500907058,3916.000423487276,0.12499367585405707
frozen,100000,47,25,0.85767,0.8616666666666667,post_filter,0.6659160062554292,1.0,0.9667041996872285,3916.997229680419,0.08300412446260452
frozen,100000,48,25,0.85767,0.8616666666666667,post_filter,0.566624992643483,1.0,0.9716687503678259,6458.001735154539,0.08400093065574765
frozen,100000,49,25,0.85767,0.8616666666666667,post_filter,0.5602500023087487,1.0,0.9719874998845626,3916.000423487276,0.08300412446260452
frozen,100000,0,26,0.8826,0.883,post_filter,0.6574169965460896,1.0,0.9671291501726955,3291.999746579677,0.08300412446260452
frozen,100000,1,26,0.8826,0.883,post_filter,0.7305420076590963,1.0,0.9634728996170452,3250.00291923061,0.08300412446260452
frozen,100000,2,26,0.8826,0.883,post_filter,0.7603330013807863,1.0,0.9619833499309607,3041.9978429563344,0.08299684850499034
frozen,100000,3,26,0.8826,0.883,post_filter,0.7176669969339855,1.0,0.9641166501533007,3041.9978429563344,0.08399365469813347
frozen,100000,4,26,0.8826,0.883,post_filter,0.31054100691108033,0.8,0.0,3083.005140069872,0.08300412446260452
frozen,100000,5,26,0.8826,0.883,post_filter,0.6564159994013608,1.0,0.967179200029932,2959.000994451344,0.08299684850499034
frozen,100000,6,26,0.8826,0.883,post_filter,0.515209001605399,1.0,0.97423954991973,3000.0010156072676,0.041000021155923605
frozen,100000,7,26,0.8826,0.883,post_filter,0.6056240017642267,1.0,0.9697187999117887,2959.000994451344,0.041000021155923605
frozen,100000,8,26,0.8826,0.883,post_filter,0.39029199979268014,1.0,0.980485400010366,2959.000994451344,0.041000021155923605
frozen,100000,9,26,0.8826,0.883,post_filter,0.5335420064511709,1.0,0.9733228996774415,3000.0010156072676,0.041000021155923605
frozen,100000,10,26,0.8826,0.883,post_filter,0.21854100486962125,0.7,0.0,3000.0010156072676,0.08400093065574765
frozen,100000,11,26,0.8826,0.883,post_filter,0.5918759998166934,1.0,0.9704062000091653,3000.0010156072676,0.08299684850499034
frozen,100000,12,26,0.8826,0.883,post_filter,0.5104160009068437,1.0,0.9744791999546578,2958.004188258201,0.08299684850499034
frozen,100000,13,26,0.8826,0.883,post_filter,0.6064169938326813,1.0,0.9696791503083659,2957.9969123005867,0.08300412446260452
frozen,100000,14,26,0.8826,0.883,post_filter,1.3520829961635172,1.0,0.9323958501918241,2957.9969123005867,0.08300412446260452
frozen,100000,15,26,0.8826,0.883,post_filter,0.5843339968123473,1.0,0.9707833001593826,2959.000994451344,0.08299684850499034
frozen,100000,16,26,0.8826,0.883,post_filter,0.6347910020849667,1.0,0.9682604498957517,3000.0010156072676,0.08400093065574765
frozen,100000,17,26,0.8826,0.883,post_filter,0.48637500731274486,1.0,0.9756812496343628,3000.0010156072676,0.08299684850499034
frozen,100000,18,26,0.8826,0.883,post_filter,0.5017090006731451,1.0,0.9749145499663427,3000.0010156072676,0.041000021155923605
frozen,100000,19,26,0.8826,0.883,post_filter,0.6461259981733747,1.0,0.9676937000913313,3249.995643272996,0.041000021155923605
frozen,100000,20,26,0.8826,0.883,post_filter,0.26495799829717726,1.0,0.9867521000851411,3000.0010156072676,0.08400093065574765
frozen,100000,21,26,0.8826,0.883,post_filter,0.5928330065216869,1.0,0.9703583496739157,2957.9969123005867,0.08300412446260452
frozen,100000,22,26,0.8826,0.883,post_filter,0.5521249986486509,1.0,0.9723937500675675,3041.001036763191,0.08300412446260452
frozen,100000,23,26,0.8826,0.883,post_filter,0.5442920082714409,1.0,0.972785399586428,5125.002644490451,0.041000021155923605
frozen,100000,24,26,0.8826,0.883,post_filter,0.6202090007718652,1.0,0.9689895499614067,3000.0010156072676,0.08400093065574765
frozen,100000,25,26,0.8826,0.883,post_filter,0.6624169982387684,1.0,0.9668791500880616,2958.004188258201,0.041000021155923605
frozen,100000,26,26,0.8826,0.883,post_filter,0.27029099146602675,1.0,0.9864854504266987,2959.000994451344,0.08300412446260452
frozen,100000,27,26,0.8826,0.883,post_filter,0.717708004231099,1.0,0.964114599788445,3000.0010156072676,0.041000021155923605
frozen,100000,28,26,0.8826,0.883,post_filter,0.20650000078603625,0.3,0.0,2959.000994451344,0.08299684850499034
frozen,100000,29,26,0.8826,0.883,post_filter,0.30783299735048786,1.0,0.9846083501324756,3000.0010156072676,0.12499367585405707
frozen,100000,30,26,0.8826,0.883,post_filter,0.6626670001423918,1.0,0.9668666499928804,5084.002623334527,0.041000021155923605
frozen,100000,31,26,0.8826,0.883,post_filter,0.5440829991130158,1.0,0.9727958500443492,3000.0010156072676,0.08299684850499034
frozen,100000,32,26,0.8826,0.883,post_filter,0.2584169924375601,1.0,0.987079150378122,2957.9969123005867,0.08400093065574765
frozen,100000,33,26,0.8826,0.883,post_filter,0.45616700663231313,1.0,0.9771916496683843,3000.0010156072676,0.08400093065574765
frozen,100000,34,26,0.8826,0.883,post_filter,0.34049999521812424,1.0,0.9829750002390938,3000.0010156072676,0.041000021155923605
frozen,100000,35,26,0.8826,0.883,post_filter,0.21425000159069896,1.0,0.989287499920465,3000.0010156072676,0.08299684850499034
frozen,100000,36,26,0.8826,0.883,post_filter,0.6702080063405447,1.0,0.9664895996829728,2959.000994451344,0.08300412446260452
frozen,100000,37,26,0.8826,0.883,post_filter,0.5618339928332716,1.0,0.9719083003583364,3000.0010156072676,0.041000021155923605
frozen,100000,38,26,0.8826,0.883,post_filter,0.27825099823530763,0.0,0.0,3000.0010156072676,0.12499367585405707
frozen,100000,39,26,0.8826,0.883,post_filter,0.25304200244136155,0.4,0.0,2957.9969123005867,0.08299684850499034
frozen,100000,40,26,0.8826,0.883,post_filter,0.46520799514837563,1.0,0.9767396002425812,3000.0010156072676,0.041000021155923605
frozen,100000,41,26,0.8826,0.883,post_filter,0.6982069971854798,1.0,0.965089650140726,2959.000994451344,0.08299684850499034
frozen,100000,42,26,0.8826,0.883,post_filter,0.8447500003967434,1.0,0.9577624999801628,3000.0010156072676,0.041000021155923605
frozen,100000,43,26,0.8826,0.883,post_filter,0.6009999997331761,1.0,0.9699500000133412,2959.000994451344,0.08299684850499034
frozen,100000,44,26,0.8826,0.883,post_filter,0.6050840020179749,1.0,0.9697457998991013,2959.000994451344,0.08299684850499034
frozen,100000,45,26,0.8826,0.883,post_filter,0.5049989995313808,1.0,0.974750050023431,2957.9969123005867,0.12500095181167126
frozen,100000,46,26,0.8826,0.883,post_filter,0.6154990041977726,1.0,0.9692250497901114,2999.9937396496534,0.08299684850499034
frozen,100000,47,26,0.8826,0.883,post_filter,0.6161249912111089,1.0,0.9691937504394446,2957.9969123005867,0.08299684850499034
frozen,100000,48,26,0.8826,0.883,post_filter,0.6272500104387291,1.0,0.9686374994780635,2957.9969123005867,0.041996827349066734
frozen,100000,49,26,0.8826,0.883,post_filter,0.6873760066810064,1.0,0.9656311996659497,2959.000994451344,0.08299684850499034
frozen,100000,0,27,0.90434,0.9066666666666666,post_filter,0.8101670027826913,1.0,0.9594916498608654,6415.997631847858,0.08299684850499034
frozen,100000,1,27,0.90434,0.9066666666666666,post_filter,0.68329199712025,1.0,0.9658354001439875,6208.007107488811,0.04200410330668092
frozen,100000,2,27,0.90434,0.9066666666666666,post_filter,0.6544579882756807,1.0,0.967277100586216,6166.999810375273,0.08299684850499034
frozen,100000,3,27,0.90434,0.9066666666666666,post_filter,0.505915995745454,1.0,0.9747042002127273,5959.002010058612,0.08299684850499034
frozen,100000,4,27,0.90434,0.9066666666666666,post_filter,0.22320799325825647,1.0,0.9888396003370872,5959.002010058612,0.04200410330668092
frozen,100000,5,27,0.90434,0.9066666666666666,post_filter,0.5001249955967069,1.0,0.9749937502201647,5833.004252053797,0.08400093065574765
frozen,100000,6,27,0.90434,0.9066666666666666,post_filter,0.6067499998607673,1.0,0.9696625000069616,5832.996976096183,0.08300412446260452
frozen,100000,7,27,0.90434,0.9066666666666666,post_filter,0.6641250001848675,1.0,0.9667937499907566,5832.996976096183,0.08300412446260452
frozen,100000,8,27,0.90434,0.9066666666666666,post_filter,0.39537400152767077,1.0,0.9802312999236165,5832.996976096183,0.041996827349066734
frozen,100000,9,27,0.90434,0.9066666666666666,post_filter,0.5466250004246831,1.0,0.9726687499787658,5832.996976096183,0.08299684850499034
frozen,100000,10,27,0.90434,0.9066666666666666,post_filter,0.24520900478819385,0.7,0.0,5833.004252053797,0.08400093065574765
frozen,100000,11,27,0.90434,0.9066666666666666,post_filter,0.5324999947333708,1.0,0.9733750002633315,5791.9969549402595,0.08300412446260452
frozen,100000,12,27,0.90434,0.9066666666666666,post_filter,0.4532089951680973,1.0,0.9773395502415951,5834.00105824694,0.08300412446260452
frozen,100000,13,27,0.90434,0.9066666666666666,post_filter,0.577667000470683,1.0,0.9711166499764659,5791.9969549402595,0.08400093065574765
frozen,100000,14,27,0.90434,0.9066666666666666,post_filter,0.477165995107498,1.0,0.9761417002446251,5833.004252053797,0.04200410330668092
frozen,100000,15,27,0.90434,0.9066666666666666,post_filter,0.6512079926324077,1.0,0.9674396003683796,5833.004252053797,0.08300412446260452
frozen,100000,16,27,0.90434,0.9066666666666666,post_filter,0.5626249985652976,1.0,0.9718687500717351,7915.994501672685,0.08300412446260452
frozen,100000,17,27,0.90434,0.9066666666666666,post_filter,0.41283300379291177,1.0,0.9793583498103544,5832.996976096183,0.08300412446260452
frozen,100000,18,27,0.90434,0.9066666666666666,post_filter,0.49495800340082496,1.0,0.9752520998299588,5791.9969549402595,0.08400093065574765
frozen,100000,19,27,0.90434,0.9066666666666666,post_filter,0.6397069955710322,1.0,0.9680146502214484,5750.000127591193,0.08400093065574765
frozen,100000,20,27,0.90434,0.9066666666666666,post_filter,0.2512499995646067,1.0,0.9874375000217697,5833.993782289326,0.08299684850499034
frozen,100000,21,27,0.90434,0.9066666666666666,post_filter,0.5684169955202378,1.0,0.9715791502239881,5791.9969549402595,0.08300412446260452
frozen,100000,22,27,0.90434,0.9066666666666666,post_filter,0.5732919962611049,1.0,0.9713354001869448,5792.004230897874,0.08300412446260452
frozen,100000,23,27,0.90434,0.9066666666666666,post_filter,0.5242920015007257,1.0,0.9737853999249637,5791.9969549402595,0.041996827349066734
frozen,100000,24,27,0.90434,0.9066666666666666,post_filter,0.7625009966432117,1.0,0.9618749501678394,5833.004252053797,0.08300412446260452
frozen,100000,25,27,0.90434,0.9066666666666666,post_filter,0.6779580071452074,1.0,0.9661020996427396,5791.9969549402595,0.08400093065574765
frozen,100000,26,27,0.90434,0.9066666666666666,post_filter,0.26979199901688844,1.0,0.9865104000491556,5791.000148747116,0.08299684850499034
frozen,100000,27,27,0.90434,0.9066666666666666,post_filter,0.32045799889601767,1.0,0.9839771000551991,5792.004230897874,0.08300412446260452
frozen,100000,28,27,0.90434,0.9066666666666666,post_filter,0.19499999325489625,0.3,0.0,5832.996976096183,0.041996827349066734
frozen,100000,29,27,0.90434,0.9066666666666666,post_filter,0.33512499794596806,1.0,0.9832437501027016,5832.996976096183,0.041996827349066734
frozen,100000,30,27,0.90434,0.9066666666666666,post_filter,0.6030419972375967,1.0,0.9698479001381202,5832.996976096183,0.041996827349066734
frozen,100000,31,27,0.90434,0.9066666666666666,post_filter,0.5707910095225088,1.0,0.9714604495238746,5792.004230897874,0.08299684850499034
frozen,100000,32,27,0.90434,0.9066666666666666,post_filter,0.2572490047896281,1.0,0.9871375497605186,5791.9969549402595,0.041996827349066734
frozen,100000,33,27,0.90434,0.9066666666666666,post_filter,0.4343330001574941,1.0,0.9782833499921253,5834.00105824694,0.08300412446260452
frozen,100000,34,27,0.90434,0.9066666666666666,post_filter,0.36783299583476037,1.0,0.981608350208262,5832.996976096183,0.08400093065574765
frozen,100000,35,27,0.90434,0.9066666666666666,post_filter,0.18774999625748023,1.0,0.990612500187126,5833.004252053797,0.041996827349066734
frozen,100000,36,27,0.90434,0.9066666666666666,post_filter,0.5344580058590509,1.0,0.9732770997070475,5792.004230897874,0.08400093065574765
frozen,100000,37,27,0.90434,0.9066666666666666,post_filter,0.5642910109600052,1.0,0.9717854494519997,5791.9969549402595,0.08299684850499034
